query_id,result_set
q74f9efab9a49745ed8e56882690cc886,"[0, 2, 4, 6, 8, 9, 16, 19, 21, 25, 27, 28, 31, 33, 39, 40, 45, 54, 56, 57, 58, 59, 63, 68, 69, 73, 74, 76, 80, 81, 82, 84, 96, 101, 103, 104, 116, 120, 121, 122, 123, 126, 127, 128, 130, 132, 137, 145, 146, 147, 151, 158, 159, 163, 169, 171, 172, 175, 178, 181, 182, 184, 186, 191, 193, 194, 196, 199, 204, 208, 209, 214, 218, 223, 225, 234, 237, 238, 240, 241, 242, 243, 246, 248, 250, 252, 253, 257, 262, 264, 266, 275, 277, 280, 282, 283, 284, 285, 286, 289, 296, 299, 300, 304, 305, 306, 320, 323, 325, 327, 331, 333, 335, 337, 338, 342, 343, 346, 348, 357, 358, 360, 361, 363, 365, 367, 369, 370, 372, 375, 380, 387, 388, 389, 391, 393, 394, 397, 398, 400, 403, 404, 405, 408, 410, 412, 418, 419, 426, 427, 432, 433, 434, 436, 437, 438, 440, 441, 442, 446, 450, 454, 458, 459, 461, 462, 464, 465, 474, 477, 480, 482, 485, 486, 487, 488, 489, 495, 496, 500, 503, 508, 510, 515, 516, 520, 527, 528, 530, 537, 538, 547, 549, 551, 552, 556, 557, 559, 560, 565, 574, 575, 576, 578, 579, 580, 582, 586, 587, 588, 592, 596, 597, 598, 599, 604, 607, 612, 616, 617, 621, 628, 631, 632, 636, 637, 638, 646, 647, 648, 651, 657, 658, 659, 660, 661, 668, 669, 674, 675, 677, 681, 682, 685, 686, 687, 692, 700, 701, 704, 706, 711, 714, 715, 730, 732, 740, 741, 748, 752, 753, 755, 759, 760, 762, 763, 773, 775, 778, 780, 784, 791, 795, 799, 801, 807, 808, 810, 811, 812, 814, 815, 817, 826, 829, 831, 832, 833, 839, 841, 845, 847, 848, 850, 852, 855, 863, 865, 870, 871, 876, 877, 881, 887, 889, 892, 893, 898, 899, 900, 901, 902, 906, 907, 908, 919, 925, 928, 929, 931, 932, 933, 934, 936, 937, 938, 942, 943, 946, 949, 951, 952, 953, 954, 956, 969, 970, 971, 972, 974, 976, 978, 986, 987, 989, 991, 992, 994]"
q348fe3a69064be36abb909abed2fb4b3,"[76, 102, 109, 176, 216, 224, 243, 273, 280, 285, 292, 346, 355, 356, 359, 383, 390, 474, 599, 615, 626, 627, 709, 732, 755, 791, 807, 818, 900, 939, 977, 989]"
qf8ac7d3ef6bd93f99e0d8c24dd9a8ffd,[860]
qf7cb4648944dc1d149f04d1cdf40d77e,"[37, 50, 98, 144, 157, 203, 260, 445, 452, 460, 554, 626, 738, 797, 802, 806, 935, 940]"
q06b414b865f2427d6ae151af4211ab2d,"[1, 35, 48, 59, 71, 88, 92, 93, 95, 127, 140, 174, 187, 212, 213, 220, 227, 229, 234, 273, 278, 285, 312, 317, 325, 330, 359, 372, 374, 388, 390, 396, 406, 427, 432, 452, 454, 476, 511, 518, 563, 583, 592, 602, 609, 617, 622, 624, 634, 636, 643, 645, 652, 653, 654, 661, 687, 705, 724, 736, 737, 738, 740, 746, 749, 768, 772, 775, 783, 785, 790, 793, 796, 797, 803, 809, 818, 834, 838, 844, 850, 855, 866, 884, 899, 900, 914, 915, 919, 934, 935, 948, 960, 969, 980, 982, 984, 992]"
qde7afbf97c1e8448052ff4413a353e49,"[46, 57, 91, 96, 114, 177, 260, 266, 320, 426, 440, 445, 451, 462, 472, 560, 720, 841, 872, 966]"
q9210039a19eedaec93634a749a00f968,[268]
q5f13b1f1eddbe0cf40fe0be74b3b5b26,[]
q1dd958f6962da36f7e6b33358829e6d6,"[9, 10, 19, 28, 29, 30, 31, 47, 56, 58, 74, 80, 81, 94, 103, 109, 111, 113, 116, 120, 127, 135, 142, 159, 169, 175, 186, 191, 194, 198, 200, 205, 206, 224, 228, 242, 245, 248, 250, 257, 259, 265, 266, 275, 277, 285, 289, 291, 295, 299, 306, 307, 313, 318, 320, 323, 326, 328, 342, 347, 355, 359, 360, 365, 371, 375, 379, 382, 391, 393, 395, 397, 403, 410, 412, 421, 422, 423, 429, 446, 447, 456, 458, 459, 462, 466, 470, 472, 474, 475, 489, 492, 494, 495, 496, 501, 502, 505, 515, 522, 524, 527, 531, 533, 534, 538, 543, 544, 547, 549, 550, 553, 557, 565, 570, 573, 580, 597, 600, 605, 607, 611, 614, 616, 618, 619, 623, 628, 631, 638, 644, 649, 654, 658, 659, 660, 661, 662, 667, 669, 672, 674, 675, 682, 692, 703, 709, 711, 715, 727, 729, 752, 754, 762, 764, 766, 767, 780, 783, 801, 808, 816, 819, 832, 833, 841, 851, 852, 865, 870, 876, 881, 882, 894, 901, 907, 916, 921, 923, 925, 929, 937, 942, 946, 949, 951, 954, 958, 965, 977, 989, 991, 992, 993]"
qd60e727c99514e3b29b77d9c6a7205aa,[]
q0a733aa24e26014b50d9c33276617bf9,"[0, 17, 19, 20, 21, 28, 33, 35, 37, 39, 50, 53, 57, 59, 63, 64, 69, 71, 73, 78, 80, 88, 90, 92, 93, 94, 97, 105, 114, 134, 136, 149, 158, 167, 168, 174, 176, 177, 191, 193, 196, 197, 203, 209, 212, 220, 223, 224, 229, 230, 235, 242, 243, 244, 246, 257, 260, 273, 284, 285, 287, 289, 292, 293, 295, 299, 301, 302, 309, 310, 312, 317, 328, 336, 337, 345, 346, 347, 353, 356, 369, 370, 375, 377, 381, 387, 390, 394, 402, 404, 408, 412, 421, 427, 430, 434, 436, 440, 443, 445, 450, 458, 461, 463, 473, 475, 482, 488, 489, 494, 496, 498, 499, 503, 511, 513, 515, 518, 528, 533, 535, 539, 542, 560, 561, 563, 567, 575, 581, 582, 583, 587, 591, 592, 599, 602, 606, 615, 618, 622, 623, 624, 626, 628, 629, 632, 633, 644, 645, 654, 657, 668, 677, 681, 687, 688, 692, 693, 697, 705, 714, 715, 720, 724, 730, 735, 737, 738, 740, 746, 753, 754, 757, 758, 759, 760, 763, 764, 768, 775, 777, 778, 783, 788, 796, 799, 802, 807, 808, 816, 818, 820, 821, 829, 838, 844, 855, 858, 867, 869, 872, 885, 892, 899, 900, 907, 915, 919, 920, 923, 931, 935, 940, 948, 959, 963, 969, 971, 977, 982, 984, 988, 994]"
q3b11b4d196ee81319dc2b46f9ca26259,"[0, 2, 4, 6, 8, 9, 16, 19, 21, 25, 27, 28, 31, 33, 39, 40, 45, 54, 56, 57, 58, 59, 63, 68, 69, 73, 74, 76, 80, 81, 82, 84, 96, 101, 103, 104, 113, 116, 120, 121, 122, 123, 126, 127, 128, 130, 132, 137, 145, 146, 147, 151, 158, 159, 163, 169, 171, 172, 175, 178, 181, 182, 184, 186, 191, 193, 194, 196, 199, 204, 208, 209, 214, 218, 223, 225, 234, 237, 238, 240, 241, 242, 243, 246, 248, 250, 252, 253, 257, 262, 264, 266, 275, 277, 280, 282, 283, 284, 285, 286, 289, 296, 299, 300, 304, 305, 306, 320, 323, 325, 327, 331, 333, 335, 337, 338, 342, 343, 346, 348, 357, 358, 360, 361, 363, 365, 367, 369, 370, 372, 375, 380, 387, 388, 389, 391, 393, 394, 397, 398, 400, 403, 404, 405, 408, 410, 412, 418, 419, 426, 427, 432, 433, 434, 436, 437, 438, 440, 441, 442, 446, 450, 454, 458, 459, 461, 462, 464, 465, 474, 477, 480, 482, 485, 486, 487, 488, 489, 495, 496, 500, 503, 508, 510, 515, 516, 520, 527, 528, 530, 537, 538, 547, 549, 551, 552, 556, 557, 559, 560, 565, 574, 575, 576, 578, 579, 580, 582, 586, 587, 588, 592, 596, 597, 598, 599, 604, 607, 612, 616, 617, 621, 628, 631, 632, 636, 637, 638, 646, 647, 648, 651, 657, 658, 659, 660, 661, 668, 669, 674, 675, 677, 681, 682, 685, 686, 687, 692, 700, 701, 704, 706, 711, 714, 715, 730, 732, 740, 741, 748, 752, 753, 755, 759, 760, 762, 763, 773, 775, 778, 780, 784, 791, 795, 799, 801, 807, 808, 810, 811, 812, 814, 815, 817, 826, 829, 831, 832, 833, 839, 841, 845, 847, 848, 850, 852, 855, 863, 865, 870, 871, 876, 877, 881, 887, 889, 892, 893, 898, 899, 900, 901, 902, 906, 907, 908, 919, 925, 928, 929, 931, 932, 933, 934, 936, 937, 938, 942, 943, 946, 949, 951, 952, 953, 954, 956, 969, 970, 971, 972, 974, 976, 978, 986, 987, 989, 991, 992, 994]"
q670a4bb27e229630b1ec031560e98ae1,[426]
qbf17332466f8765d41f3ce96508e230f,[]
q30aeedb07af8de224368ab391c4d422c,[325]
q0152d7ff3ad7eb73d92f3c4311447388,"[407, 471, 490, 697, 742, 751, 785, 827, 834, 914, 971, 973]"
q89dd026a264c10fc0271f83c7a8438ff,"[27, 29, 40, 62, 63, 80, 139, 142, 178, 181, 218, 224, 234, 242, 250, 269, 279, 280, 282, 287, 292, 306, 342, 356, 358, 370, 372, 375, 391, 401, 403, 404, 409, 418, 421, 438, 497, 525, 533, 550, 576, 582, 586, 590, 591, 600, 607, 611, 617, 662, 707, 762, 764, 769, 788, 817, 826, 900, 920, 929, 933, 936, 938, 939, 943, 948, 977]"
q32c8dde8b09e7809737944fd9fd68766,"[88, 92, 140, 174, 212, 220, 227, 317, 417, 518, 583, 602, 619, 622, 632, 645, 687, 705, 740, 746, 783, 915, 958, 969, 982, 984]"
q75ad70a20e43a3af345c01b99668aadc,"[1, 28, 94, 97, 120, 186, 194, 228, 291, 465, 511, 557, 573, 580, 616, 623, 638, 645, 649, 715, 724, 780, 801, 806, 838, 839, 882]"
q384ed1dab8324806940a16bc1d721224,"[3, 7, 48, 55, 75, 77, 88, 108, 110, 119, 133, 138, 140, 162, 170, 200, 215, 227, 247, 251, 254, 267, 278, 290, 297, 308, 311, 314, 316, 330, 332, 362, 364, 385, 396, 406, 407, 415, 416, 417, 452, 478, 501, 521, 529, 555, 572, 584, 589, 595, 622, 634, 639, 643, 653, 655, 656, 666, 676, 679, 689, 699, 729, 736, 739, 749, 751, 766, 774, 782, 793, 797, 834, 836, 840, 853, 857, 858, 859, 861, 880, 883, 895, 911, 914, 960, 964, 968, 975, 980, 985]"
qe5f10206b745836cb5f65f399eb0894e,[]
q0b1a7ebd022fe272471396bb9252fbd0,"[260, 266, 320, 426, 440, 445, 451, 462, 472, 560, 841]"
qd6d19f98534407e275770f6ca2383f2b,[]
q7a072393a133afdf637babdac0dc267b,"[0, 1, 2, 4, 6, 7, 8, 12, 15, 16, 20, 25, 27, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 50, 53, 54, 57, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 75, 77, 78, 82, 84, 88, 91, 93, 98, 99, 100, 101, 104, 105, 107, 112, 114, 115, 119, 121, 123, 128, 129, 134, 136, 138, 140, 143, 144, 146, 147, 149, 151, 152, 153, 157, 158, 163, 166, 167, 168, 171, 172, 173, 178, 181, 184, 185, 188, 189, 190, 193, 196, 197, 199, 203, 204, 208, 209, 211, 213, 214, 215, 218, 220, 222, 223, 227, 229, 230, 234, 235, 236, 237, 238, 241, 246, 251, 253, 254, 255, 258, 260, 263, 264, 271, 272, 278, 281, 282, 284, 286, 287, 288, 290, 294, 296, 301, 302, 303, 308, 309, 310, 311, 312, 314, 315, 317, 325, 327, 330, 335, 336, 337, 338, 339, 341, 343, 349, 351, 353, 358, 361, 362, 366, 367, 368, 370, 372, 374, 381, 384, 386, 387, 388, 389, 394, 400, 402, 404, 405, 406, 408, 409, 411, 413, 416, 417, 418, 426, 427, 428, 430, 431, 432, 433, 434, 436, 437, 438, 440, 441, 442, 445, 450, 451, 452, 454, 455, 460, 461, 463, 464, 465, 467, 473, 476, 477, 480, 482, 488, 498, 499, 500, 508, 509, 510, 511, 514, 517, 520, 521, 525, 528, 530, 537, 539, 540, 542, 548, 551, 552, 554, 556, 558, 560, 561, 562, 563, 564, 566, 574, 575, 578, 581, 582, 584, 586, 587, 588, 589, 591, 592, 593, 595, 596, 598, 606, 612, 620, 621, 622, 624, 625, 629, 634, 635, 636, 637, 646, 648, 653, 655, 656, 657, 663, 666, 668, 671, 673, 677, 679, 681, 683, 687, 688, 693, 699, 700, 701, 704, 705, 708, 712, 714, 717, 720, 721, 723, 724, 726, 728, 731, 734, 735, 737, 738, 740, 741, 748, 757, 758, 759, 760, 761, 763, 768, 769, 772, 773, 775, 776, 778, 784, 787, 789, 792, 793, 795, 796, 797, 799, 802, 803, 804, 806, 810, 817, 820, 822, 823, 826, 829, 831, 836, 838, 839, 844, 847, 850, 855, 858, 860, 862, 868, 869, 871, 873, 874, 877, 878, 880, 884, 885, 886, 887, 889, 893, 895, 896, 898, 899, 902, 906, 908, 910, 912, 913, 915, 919, 920, 924, 927, 928, 931, 932, 933, 935, 938, 940, 941, 943, 944, 947, 948, 952, 953, 955, 956, 962, 963, 969, 971, 972, 974, 975, 976, 978, 981, 985, 986, 994]"
q3216cff49ace12319e749880fa68204b,[]
q921ddad291a31126e0bb1be7f544b996,[]
q65d1b9c0a7b62e26b1ae067dd65c4eb0,"[2, 30, 51, 60, 64, 69, 118, 151, 168, 176, 181, 259, 283, 293, 294, 295, 302, 306, 316, 366, 376, 392, 423, 425, 426, 455, 476, 496, 500, 505, 509, 528, 531, 542, 564, 565, 566, 567, 571, 586, 601, 613, 617, 622, 644, 659, 670, 675, 689, 698, 734, 735, 749, 762, 783, 786, 792, 796, 812, 816, 828, 834, 852, 860, 862, 865, 891, 894, 910, 913, 929, 931, 933, 942, 960, 962, 979]"
qd997fe420d1299aa9e351234857bcc8f,[]
q6e6d00928c38de5d521a6140060730d2,"[0, 1, 19, 35, 39, 59, 61, 67, 71, 92, 93, 147, 163, 172, 174, 212, 220, 242, 245, 246, 257, 273, 295, 296, 310, 312, 317, 335, 357, 358, 371, 390, 393, 408, 421, 427, 432, 437, 466, 480, 488, 496, 502, 511, 518, 522, 541, 552, 558, 563, 575, 582, 583, 592, 602, 610, 615, 624, 625, 632, 645, 660, 675, 692, 705, 709, 718, 724, 737, 740, 746, 748, 760, 764, 768, 769, 775, 776, 792, 796, 838, 874, 882, 892, 899, 900, 915, 948, 965, 969, 982, 984]"
q6344f5886f0b3d57a068020a11c8fc08,[]
q9473c79aa1d488636b27ce9bc8024482,[]
qd477f0edfa12650329d1ec79c2c6c0f2,[624]
qf143d56ef2a8d49e24c4e447cca60a64,"[0, 10, 12, 15, 21, 28, 29, 33, 34, 37, 38, 40, 41, 43, 47, 50, 53, 58, 59, 61, 63, 64, 69, 73, 78, 80, 84, 89, 90, 91, 97, 100, 102, 105, 109, 114, 116, 117, 118, 120, 121, 126, 127, 131, 134, 135, 136, 141, 142, 147, 149, 153, 154, 155, 158, 161, 163, 166, 167, 172, 176, 177, 179, 185, 191, 194, 196, 202, 203, 204, 205, 206, 208, 209, 210, 211, 218, 219, 225, 228, 229, 230, 235, 236, 237, 241, 242, 243, 244, 246, 252, 259, 265, 275, 277, 279, 280, 283, 285, 287, 289, 291, 292, 293, 294, 295, 299, 301, 302, 303, 307, 309, 318, 319, 321, 324, 325, 328, 329, 333, 336, 337, 339, 345, 347, 348, 350, 352, 353, 355, 356, 357, 359, 360, 369, 370, 375, 382, 383, 384, 387, 397, 404, 412, 413, 414, 422, 423, 429, 430, 436, 438, 440, 441, 443, 446, 447, 450, 454, 458, 463, 465, 466, 469, 470, 473, 474, 475, 480, 481, 486, 488, 489, 494, 499, 503, 505, 506, 507, 509, 510, 512, 513, 514, 515, 519, 522, 528, 533, 535, 539, 540, 541, 542, 544, 547, 548, 549, 552, 560, 561, 565, 567, 571, 577, 582, 591, 598, 599, 603, 605, 614, 618, 623, 625, 626, 628, 629, 630, 633, 637, 642, 647, 649, 654, 657, 660, 661, 667, 671, 677, 678, 685, 687, 688, 691, 692, 695, 697, 698, 707, 709, 710, 711, 715, 716, 718, 719, 720, 728, 731, 732, 734, 735, 738, 741, 752, 753, 754, 755, 758, 759, 760, 763, 769, 776, 777, 780, 783, 786, 788, 791, 795, 801, 804, 808, 816, 820, 821, 823, 826, 828, 829, 831, 837, 839, 841, 844, 847, 848, 851, 852, 856, 860, 865, 867, 868, 869, 870, 871, 872, 874, 881, 882, 885, 891, 894, 900, 901, 905, 907, 916, 920, 921, 923, 926, 930, 931, 935, 937, 940, 946, 952, 959, 971, 972, 976, 977, 979, 981, 983, 986, 988, 989, 990, 993]"
q218c498c2840c4599d7923481284061d,"[8, 19, 21, 28, 31, 33, 41, 42, 48, 50, 59, 60, 62, 63, 73, 78, 80, 90, 93, 108, 129, 134, 136, 149, 158, 167, 177, 184, 186, 187, 190, 191, 192, 196, 209, 215, 222, 224, 227, 229, 232, 234, 235, 242, 244, 246, 257, 272, 285, 287, 289, 292, 295, 301, 306, 312, 328, 336, 337, 338, 340, 342, 345, 346, 353, 369, 370, 372, 374, 387, 403, 404, 408, 412, 421, 424, 427, 430, 436, 437, 440, 443, 450, 458, 462, 464, 468, 473, 475, 483, 489, 490, 494, 496, 515, 530, 533, 535, 539, 551, 560, 561, 582, 587, 591, 594, 597, 599, 600, 604, 615, 616, 618, 628, 629, 633, 634, 646, 657, 663, 664, 672, 677, 680, 684, 688, 689, 692, 713, 715, 754, 758, 759, 760, 768, 777, 783, 784, 788, 796, 799, 800, 805, 806, 808, 810, 817, 819, 821, 829, 838, 845, 867, 899, 900, 907, 910, 920, 928, 929, 931, 933, 935, 940, 943, 948, 949, 951, 955, 959, 970, 977, 978, 988, 991]"
q3930f233719cb8b9f49839a9fc17e1da,"[144, 159, 255, 262, 401, 403, 680, 811, 825, 910, 953]"
q59bba7c6835461cbd2299d228dd998cb,[]
qe1a48db9c1b4a1443425a5abe648a05a,[]
q7534970a451cfc00db49b0995ce0c8b7,[]
q515297d66b96b406ab0e9fb94c64036a,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 171, 172, 173, 175, 178, 179, 180, 181, 183, 185, 186, 188, 189, 191, 194, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 333, 334, 335, 337, 338, 339, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 368, 370, 371, 373, 375, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 391, 392, 393, 395, 397, 398, 399, 400, 401, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 422, 423, 425, 426, 428, 429, 431, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 446, 447, 448, 449, 453, 455, 456, 457, 458, 459, 460, 461, 463, 465, 466, 467, 468, 469, 470, 471, 473, 474, 475, 477, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 582, 584, 585, 586, 587, 588, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 618, 621, 623, 625, 626, 627, 628, 630, 633, 635, 637, 638, 639, 640, 641, 642, 644, 647, 648, 649, 650, 651, 655, 656, 657, 658, 659, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 684, 685, 686, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 741, 742, 743, 744, 745, 747, 748, 750, 752, 753, 754, 755, 756, 758, 759, 760, 762, 763, 764, 765, 766, 767, 769, 770, 771, 773, 774, 776, 777, 778, 779, 780, 781, 782, 784, 786, 787, 788, 789, 791, 792, 794, 795, 798, 799, 800, 802, 804, 805, 806, 808, 810, 811, 812, 813, 814, 815, 816, 817, 819, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 836, 837, 839, 840, 841, 842, 843, 845, 846, 848, 851, 852, 853, 854, 856, 857, 859, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 874, 875, 876, 878, 880, 881, 882, 883, 885, 886, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898, 901, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 916, 917, 918, 920, 921, 922, 923, 924, 925, 926, 927, 929, 930, 931, 932, 933, 936, 937, 938, 939, 940, 942, 943, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 961, 962, 963, 964, 965, 967, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 981, 983, 986, 987, 988, 989, 990, 991, 993]"
qe9c72905e914253587d861bb3eee8981,"[382, 547, 549]"
qec27c80eb73cc6181fdd161ef40fd446,"[3, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 26, 30, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 60, 61, 64, 65, 66, 71, 77, 78, 79, 83, 85, 86, 87, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 102, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 124, 125, 129, 131, 134, 135, 136, 141, 143, 144, 148, 149, 150, 152, 153, 154, 155, 156, 157, 160, 161, 162, 164, 165, 166, 167, 168, 170, 173, 177, 179, 180, 183, 185, 187, 188, 189, 190, 192, 195, 197, 200, 201, 202, 203, 205, 206, 207, 210, 211, 215, 216, 217, 219, 221, 222, 226, 228, 229, 230, 231, 232, 233, 235, 236, 239, 244, 245, 249, 254, 255, 256, 258, 259, 260, 261, 263, 267, 270, 271, 272, 274, 276, 278, 281, 288, 291, 293, 294, 295, 297, 298, 301, 302, 303, 307, 309, 312, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 328, 329, 330, 332, 334, 336, 339, 340, 341, 344, 345, 347, 349, 350, 351, 352, 353, 354, 355, 359, 362, 364, 366, 368, 373, 374, 376, 377, 378, 383, 385, 386, 395, 399, 407, 411, 413, 414, 415, 416, 420, 422, 423, 424, 425, 428, 429, 430, 431, 435, 439, 443, 444, 445, 447, 448, 449, 452, 453, 455, 457, 460, 463, 467, 468, 469, 470, 472, 473, 479, 481, 483, 484, 490, 491, 492, 493, 494, 498, 499, 502, 504, 505, 506, 507, 509, 511, 512, 513, 514, 517, 519, 521, 522, 523, 524, 526, 531, 532, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 548, 553, 554, 555, 558, 561, 562, 564, 566, 567, 568, 569, 570, 571, 572, 573, 577, 581, 584, 585, 593, 594, 595, 601, 603, 605, 606, 608, 609, 610, 613, 614, 618, 619, 620, 623, 624, 625, 626, 629, 630, 633, 634, 635, 639, 640, 641, 642, 643, 650, 652, 653, 654, 656, 663, 664, 665, 667, 670, 671, 673, 678, 680, 683, 684, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 702, 705, 708, 710, 712, 713, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 731, 733, 734, 735, 736, 737, 738, 739, 742, 743, 744, 745, 747, 749, 750, 751, 756, 761, 765, 767, 771, 776, 777, 779, 781, 782, 783, 785, 786, 787, 789, 790, 792, 793, 794, 796, 797, 798, 800, 802, 804, 805, 806, 809, 813, 816, 819, 820, 821, 822, 823, 824, 825, 827, 828, 830, 834, 835, 837, 840, 842, 843, 844, 846, 849, 853, 854, 856, 857, 860, 861, 862, 864, 866, 867, 868, 869, 872, 873, 875, 878, 879, 882, 883, 884, 885, 886, 888, 891, 894, 895, 896, 897, 903, 904, 905, 909, 910, 911, 912, 913, 916, 917, 918, 922, 923, 924, 926, 927, 930, 935, 940, 941, 944, 945, 947, 950, 955, 958, 959, 960, 961, 962, 964, 965, 966, 967, 968, 973, 979, 980, 981, 983, 985, 988, 990, 993]"
q58165cb5b98f5acc0bb5becf9ca20b68,[]
q401288112f85c8f1cdfece10b85d3054,"[195, 290, 662]"
