query_id,result_set
q2623c922fd834964593aeea90d2cf5fa,[88]
qd9e4edc43bc3a4e3b9f1b7f3495935f9,"[0, 2, 10, 19, 25, 30, 31, 35, 37, 39, 59, 67, 71, 76, 84, 88, 92, 93, 94, 97, 98, 116, 127, 140, 147, 158, 168, 174, 191, 198, 206, 212, 213, 218, 220, 223, 224, 229, 238, 242, 251, 257, 273, 275, 285, 287, 289, 291, 303, 312, 317, 320, 325, 326, 327, 335, 342, 355, 358, 359, 360, 365, 372, 375, 379, 390, 393, 410, 421, 422, 423, 427, 429, 432, 447, 452, 459, 465, 496, 498, 505, 509, 511, 518, 522, 525, 531, 533, 544, 547, 550, 552, 553, 563, 570, 573, 575, 580, 582, 583, 587, 592, 599, 600, 602, 606, 611, 614, 617, 622, 623, 624, 625, 632, 636, 644, 645, 654, 655, 661, 663, 675, 682, 687, 692, 705, 714, 715, 724, 727, 732, 734, 737, 738, 740, 746, 758, 760, 766, 768, 769, 772, 773, 775, 783, 792, 796, 797, 799, 803, 810, 816, 818, 826, 838, 839, 844, 865, 870, 874, 880, 894, 899, 900, 901, 912, 915, 920, 933, 935, 937, 942, 948, 949, 954, 969, 974, 977, 981, 982, 984, 992, 993]"
qcbf93488bf43c049b4ba2398d479b5b5,"[185, 365]"
qc2840aec93b69e473b0f557b911ade3a,"[4, 6, 7, 16, 22, 32, 45, 54, 83, 101, 107, 110, 115, 119, 122, 128, 133, 146, 189, 207, 216, 226, 233, 247, 253, 254, 258, 271, 274, 288, 297, 308, 311, 314, 332, 343, 349, 361, 376, 389, 392, 411, 415, 433, 453, 455, 478, 516, 517, 536, 555, 562, 578, 584, 601, 635, 639, 640, 648, 651, 673, 690, 700, 704, 712, 721, 723, 726, 770, 771, 774, 789, 812, 840, 853, 859, 861, 884, 887, 895, 898, 904, 911, 950, 957, 961, 985]"
q732e217ff627c6c6dbddcda2c226cc9f,"[266, 513, 872]"
q5338b8903ce1d97bdb2a206a92093cad,"[76, 102, 109, 174, 176, 212, 216, 224, 243, 273, 280, 285, 292, 346, 355, 359, 383, 518, 583, 599, 602, 615, 626, 627, 709, 732, 746, 755, 791, 807, 818, 900, 939, 977, 982, 984, 989]"
q208e18f078e3bd938c494e3b6ee2c24a,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 47, 50, 52, 53, 54, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 213, 214, 216, 219, 222, 223, 225, 226, 228, 229, 230, 231, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 273, 274, 275, 276, 277, 278, 281, 285, 286, 288, 289, 290, 291, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 373, 374, 378, 381, 382, 383, 384, 386, 387, 388, 389, 390, 393, 394, 395, 396, 397, 398, 399, 402, 405, 406, 408, 411, 412, 413, 414, 415, 416, 419, 420, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 440, 441, 442, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 457, 458, 460, 462, 463, 464, 465, 466, 467, 470, 472, 473, 474, 475, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 492, 494, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 524, 526, 527, 528, 529, 530, 532, 534, 535, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 551, 552, 553, 554, 555, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 570, 573, 574, 575, 577, 578, 579, 580, 581, 584, 585, 587, 588, 589, 592, 593, 594, 595, 596, 597, 598, 599, 601, 603, 604, 605, 606, 608, 610, 612, 613, 614, 615, 616, 618, 620, 621, 623, 624, 625, 626, 628, 629, 630, 631, 633, 634, 635, 637, 641, 642, 644, 646, 647, 648, 649, 650, 651, 653, 654, 655, 657, 658, 660, 661, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 683, 684, 685, 686, 688, 691, 692, 693, 694, 695, 697, 699, 700, 702, 703, 704, 706, 708, 709, 710, 711, 712, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 734, 735, 736, 737, 738, 741, 744, 745, 747, 748, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 763, 766, 767, 768, 773, 774, 775, 776, 777, 779, 780, 781, 784, 787, 789, 790, 791, 792, 794, 795, 796, 797, 799, 801, 802, 804, 805, 806, 807, 808, 810, 811, 812, 815, 816, 818, 819, 820, 822, 823, 825, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 841, 842, 843, 844, 845, 847, 848, 849, 850, 851, 852, 854, 856, 857, 858, 859, 860, 862, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 899, 901, 902, 903, 904, 906, 907, 908, 909, 910, 912, 913, 916, 917, 918, 919, 921, 922, 923, 924, 925, 926, 927, 928, 930, 931, 932, 934, 935, 937, 940, 941, 944, 945, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 959, 960, 962, 965, 966, 968, 970, 971, 972, 974, 976, 978, 979, 981, 985, 986, 987, 989, 990, 991, 992, 993, 994]"
qbc045c4b71d4ceae3cdf431525be186b,"[28, 286, 326, 382, 425, 426, 501, 827, 843, 909, 994]"
qa818dc47c26bc28d9a5d90192748eebd,"[0, 1, 10, 12, 13, 14, 15, 19, 25, 30, 35, 36, 39, 48, 50, 52, 58, 59, 60, 66, 76, 77, 78, 80, 90, 92, 94, 98, 101, 107, 109, 115, 120, 121, 127, 129, 130, 131, 135, 136, 137, 140, 145, 147, 153, 160, 161, 162, 165, 167, 168, 178, 182, 184, 186, 187, 189, 194, 202, 203, 205, 207, 213, 215, 217, 219, 221, 223, 224, 225, 226, 229, 231, 235, 237, 239, 241, 244, 245, 257, 259, 265, 268, 275, 276, 277, 291, 292, 294, 295, 296, 301, 306, 307, 310, 311, 313, 318, 329, 330, 333, 334, 335, 339, 349, 358, 362, 363, 364, 369, 371, 374, 375, 402, 411, 412, 417, 420, 421, 427, 429, 431, 433, 445, 448, 450, 451, 454, 456, 465, 469, 470, 481, 485, 486, 488, 489, 498, 502, 503, 504, 505, 506, 507, 509, 514, 517, 519, 528, 535, 544, 545, 546, 550, 553, 558, 561, 564, 570, 573, 575, 579, 583, 587, 590, 593, 595, 599, 601, 602, 605, 606, 608, 609, 611, 623, 628, 630, 631, 634, 636, 640, 644, 654, 655, 656, 659, 660, 661, 666, 670, 671, 673, 675, 679, 684, 688, 689, 691, 692, 693, 709, 710, 715, 716, 724, 727, 728, 734, 735, 736, 738, 746, 749, 758, 759, 760, 765, 776, 783, 785, 786, 790, 792, 798, 800, 801, 809, 810, 815, 818, 821, 822, 823, 828, 833, 837, 838, 847, 851, 852, 858, 866, 869, 870, 873, 874, 879, 880, 882, 885, 887, 889, 896, 899, 901, 903, 914, 916, 922, 923, 935, 939, 941, 942, 952, 954, 960, 961, 962, 964, 965, 971, 972, 975, 979, 980, 983, 985, 987, 994]"
q2f05cbfd8d7aa1eb168cce6bee3c41b6,"[3, 88, 200, 524]"
qa089003ff94dd778480c2abc182e3560,"[8, 18, 22, 46, 50, 71, 78, 92, 93, 96, 129, 148, 165, 169, 177, 182, 190, 192, 193, 220, 229, 278, 286, 317, 318, 330, 336, 347, 353, 390, 394, 396, 424, 427, 430, 445, 454, 462, 464, 476, 493, 520, 542, 563, 581, 592, 620, 622, 629, 631, 634, 645, 654, 660, 687, 705, 738, 740, 757, 768, 775, 790, 797, 801, 820, 838, 847, 849, 884, 893, 899, 915, 928, 941, 945, 948, 968, 969, 994]"
q8e53004501a63b9beb9cd43370dab846,"[472, 966]"
qd8b79bca87e46e5a7f41acabca90aa2d,[626]
qc60e5a0c8a4a6cc18f979dfff1878ec0,[263]
q1486cd1588f66573753505e6ba0e0d6f,"[17, 45, 83, 146, 373, 408, 433, 453, 508, 536, 608, 609, 689, 730, 822, 855, 987]"
q5b661c82bf0e5b6319af2fc8baaa548f,"[4, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 27, 33, 34, 36, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 60, 61, 62, 63, 65, 66, 72, 73, 75, 77, 78, 79, 83, 85, 86, 87, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 110, 112, 117, 118, 119, 122, 124, 125, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 141, 143, 146, 148, 149, 150, 154, 155, 156, 161, 163, 165, 166, 167, 170, 171, 172, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 190, 192, 195, 197, 201, 202, 207, 208, 210, 211, 214, 215, 216, 217, 219, 221, 222, 225, 226, 231, 232, 233, 234, 235, 236, 237, 239, 240, 244, 249, 252, 261, 262, 264, 268, 269, 270, 272, 274, 276, 279, 280, 281, 282, 283, 288, 292, 293, 294, 297, 298, 300, 301, 302, 308, 309, 311, 315, 316, 319, 321, 322, 324, 329, 330, 332, 333, 334, 336, 339, 340, 341, 343, 345, 348, 350, 351, 353, 354, 356, 357, 361, 363, 364, 366, 367, 368, 369, 370, 373, 374, 376, 377, 378, 380, 384, 386, 387, 388, 389, 392, 398, 399, 401, 406, 407, 408, 409, 411, 413, 414, 415, 420, 424, 425, 428, 430, 431, 433, 434, 435, 436, 437, 439, 441, 443, 444, 449, 450, 453, 454, 455, 457, 461, 463, 467, 468, 469, 471, 473, 478, 479, 480, 481, 483, 484, 485, 490, 491, 493, 497, 499, 500, 503, 504, 506, 507, 508, 514, 516, 517, 519, 521, 523, 526, 529, 530, 532, 535, 536, 537, 539, 540, 541, 542, 545, 546, 548, 551, 555, 556, 559, 561, 562, 564, 566, 567, 568, 569, 571, 572, 576, 577, 578, 579, 581, 584, 585, 588, 593, 594, 595, 598, 601, 603, 604, 608, 609, 610, 613, 620, 621, 627, 629, 630, 633, 634, 635, 637, 639, 640, 642, 643, 647, 648, 650, 653, 656, 664, 666, 668, 670, 671, 673, 676, 678, 680, 681, 683, 684, 685, 686, 688, 689, 690, 691, 694, 695, 696, 697, 698, 699, 700, 702, 704, 706, 707, 708, 710, 713, 716, 718, 719, 721, 722, 723, 725, 726, 730, 733, 735, 741, 742, 743, 744, 745, 747, 749, 750, 751, 756, 761, 770, 771, 776, 777, 779, 781, 782, 784, 786, 787, 788, 789, 790, 791, 794, 798, 800, 805, 809, 811, 812, 813, 814, 815, 820, 821, 822, 824, 825, 827, 828, 830, 831, 834, 835, 836, 837, 842, 845, 846, 847, 848, 849, 853, 854, 855, 856, 857, 862, 863, 864, 867, 868, 869, 873, 875, 877, 879, 885, 886, 887, 888, 890, 891, 895, 897, 898, 902, 903, 904, 905, 908, 909, 910, 911, 913, 914, 917, 919, 922, 924, 926, 927, 930, 931, 932, 936, 938, 944, 945, 947, 955, 957, 959, 960, 962, 966, 967, 970, 972, 976, 978, 979, 983, 985, 986, 987, 988, 990]"
q9e1aa1eafc5d2ff5399db9612fd7757e,"[220, 982]"
q26f3564545b3d70aba800d551f0ba253,"[5, 8, 18, 20, 26, 37, 41, 42, 44, 50, 55, 62, 65, 77, 105, 108, 111, 125, 129, 134, 136, 139, 140, 149, 162, 164, 165, 169, 183, 184, 186, 190, 195, 197, 201, 215, 222, 227, 232, 235, 249, 263, 270, 278, 281, 290, 299, 301, 305, 309, 331, 336, 337, 340, 345, 353, 362, 366, 377, 387, 394, 396, 403, 405, 407, 409, 419, 424, 431, 434, 436, 443, 450, 452, 458, 460, 461, 463, 464, 468, 471, 473, 482, 490, 497, 503, 515, 526, 530, 535, 551, 556, 566, 567, 568, 572, 594, 595, 597, 604, 606, 618, 620, 621, 626, 629, 631, 633, 634, 646, 652, 655, 662, 664, 668, 680, 681, 683, 684, 688, 689, 702, 713, 730, 735, 736, 739, 742, 743, 745, 751, 753, 757, 762, 765, 777, 784, 788, 790, 800, 802, 807, 819, 821, 845, 849, 855, 857, 858, 866, 867, 869, 879, 907, 908, 910, 914, 919, 923, 931, 933, 940, 941, 943, 944, 945, 951, 953, 955, 963, 968, 970, 978, 980, 991]"
qb04f2476845a1a8756571560e502503b,[549]
q3b0dfad68c8714e57dcce66607986f88,"[17, 45, 83, 146, 193, 433, 445, 453, 536, 609, 619, 669, 689, 730, 797, 803, 807, 858, 987]"
q871d42372f0bc0cc965c2535ca8b7dee,"[13, 25, 30, 31, 48, 52, 56, 60, 66, 70, 76, 86, 95, 98, 99, 101, 106, 107, 133, 145, 150, 151, 156, 157, 160, 173, 175, 180, 182, 187, 189, 192, 200, 213, 234, 238, 248, 250, 251, 261, 266, 268, 271, 272, 282, 286, 288, 306, 311, 313, 314, 315, 316, 320, 323, 330, 338, 341, 342, 361, 365, 367, 368, 372, 374, 376, 379, 386, 388, 393, 395, 400, 406, 410, 416, 425, 426, 437, 442, 448, 453, 455, 477, 483, 484, 485, 487, 502, 517, 520, 524, 525, 536, 537, 545, 562, 564, 574, 576, 589, 593, 596, 600, 609, 610, 612, 616, 627, 635, 636, 640, 641, 643, 653, 656, 658, 659, 663, 666, 670, 672, 673, 679, 686, 694, 696, 699, 701, 708, 725, 749, 771, 772, 773, 774, 785, 787, 793, 797, 798, 803, 805, 806, 809, 810, 812, 813, 815, 817, 833, 834, 836, 840, 850, 854, 859, 862, 863, 873, 876, 880, 883, 886, 893, 897, 902, 903, 913, 925, 928, 929, 934, 936, 942, 947, 949, 954, 960, 962, 964, 973, 985]"
qd0a9dea132a0bcaf3dc65ee32c231d58,"[4, 5, 6, 9, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 56, 57, 60, 62, 63, 65, 66, 68, 76, 78, 79, 80, 81, 82, 83, 84, 85, 89, 91, 95, 96, 98, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 117, 118, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 134, 136, 137, 139, 142, 143, 144, 145, 146, 148, 149, 150, 151, 154, 155, 157, 159, 161, 164, 165, 166, 167, 169, 171, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 195, 196, 199, 201, 202, 203, 204, 205, 207, 208, 210, 211, 214, 216, 217, 221, 222, 225, 226, 231, 232, 233, 234, 235, 236, 238, 239, 240, 248, 249, 250, 253, 255, 256, 258, 260, 261, 262, 263, 264, 266, 268, 269, 270, 272, 274, 276, 277, 281, 282, 283, 284, 285, 286, 288, 291, 292, 294, 298, 299, 300, 305, 309, 313, 315, 319, 320, 321, 322, 323, 324, 325, 326, 328, 331, 333, 334, 336, 337, 338, 340, 343, 344, 345, 347, 348, 350, 351, 352, 353, 354, 360, 361, 363, 365, 366, 367, 372, 374, 376, 377, 378, 380, 386, 387, 388, 389, 391, 392, 394, 398, 399, 400, 401, 403, 404, 405, 409, 410, 411, 412, 413, 418, 419, 420, 424, 425, 426, 428, 430, 431, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 467, 468, 469, 470, 471, 472, 473, 477, 479, 481, 482, 483, 484, 490, 491, 493, 495, 497, 500, 503, 504, 506, 510, 512, 513, 515, 516, 517, 519, 520, 523, 524, 526, 527, 530, 532, 534, 535, 536, 537, 538, 539, 540, 544, 545, 546, 548, 554, 556, 557, 559, 560, 562, 564, 565, 566, 567, 568, 569, 571, 574, 576, 577, 578, 579, 580, 581, 585, 586, 588, 594, 596, 597, 598, 601, 604, 607, 609, 612, 613, 616, 617, 620, 621, 623, 626, 629, 631, 633, 635, 636, 637, 638, 640, 641, 646, 647, 648, 650, 651, 652, 657, 658, 659, 664, 665, 668, 669, 670, 671, 673, 674, 677, 680, 681, 683, 684, 685, 686, 690, 694, 696, 700, 701, 702, 704, 706, 710, 711, 712, 713, 716, 719, 720, 721, 722, 723, 725, 726, 728, 730, 731, 733, 735, 738, 742, 743, 744, 745, 747, 750, 753, 756, 761, 762, 765, 767, 770, 771, 773, 777, 778, 779, 780, 781, 784, 785, 787, 788, 789, 790, 794, 795, 798, 800, 801, 802, 804, 805, 806, 807, 808, 810, 811, 812, 813, 814, 815, 817, 820, 821, 824, 825, 827, 830, 831, 835, 837, 839, 841, 842, 845, 846, 847, 849, 852, 854, 856, 862, 864, 867, 868, 869, 871, 872, 875, 876, 877, 878, 879, 881, 884, 885, 886, 887, 888, 893, 896, 897, 898, 901, 903, 904, 907, 908, 909, 910, 913, 917, 918, 919, 923, 924, 925, 927, 928, 929, 931, 932, 933, 935, 936, 938, 940, 943, 944, 945, 946, 947, 950, 951, 953, 955, 956, 957, 958, 959, 961, 966, 967, 970, 972, 978, 983, 986, 987, 990, 991, 992, 994]"
q7b10e2d342a5cc6ab798e68b9364cf83,"[46, 96, 177, 266, 320, 426, 440, 462, 560, 841, 966]"
q5cdd2ad21ad1d3a1a96d6b740798c4f7,"[3, 5, 9, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 28, 29, 30, 31, 32, 34, 38, 47, 49, 52, 55, 56, 58, 65, 74, 79, 80, 81, 83, 85, 86, 87, 89, 90, 94, 95, 96, 102, 103, 106, 108, 109, 111, 113, 116, 117, 120, 122, 124, 125, 126, 127, 130, 131, 132, 135, 137, 139, 141, 142, 145, 148, 150, 154, 155, 156, 159, 161, 162, 164, 165, 169, 170, 175, 177, 179, 180, 182, 183, 186, 187, 191, 192, 194, 195, 198, 200, 201, 202, 205, 206, 207, 210, 217, 219, 221, 224, 225, 226, 228, 231, 232, 239, 240, 242, 244, 245, 248, 249, 250, 252, 256, 257, 259, 261, 262, 265, 266, 267, 269, 270, 274, 275, 276, 277, 279, 285, 289, 291, 292, 293, 295, 297, 298, 299, 300, 304, 305, 306, 307, 313, 318, 319, 320, 321, 322, 323, 324, 326, 328, 329, 332, 333, 334, 340, 342, 344, 345, 347, 348, 350, 352, 354, 355, 357, 359, 360, 363, 364, 365, 369, 371, 373, 375, 376, 378, 379, 380, 382, 391, 392, 393, 395, 396, 397, 398, 399, 401, 403, 410, 412, 414, 415, 419, 420, 421, 422, 423, 424, 425, 429, 435, 439, 444, 446, 447, 449, 453, 456, 457, 458, 459, 462, 466, 468, 470, 471, 472, 474, 475, 478, 479, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 501, 502, 503, 504, 505, 506, 507, 512, 513, 515, 516, 519, 522, 524, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 541, 543, 544, 546, 547, 549, 550, 553, 555, 557, 559, 565, 568, 569, 570, 571, 573, 576, 577, 579, 580, 585, 594, 597, 600, 601, 603, 604, 605, 607, 608, 610, 611, 613, 614, 616, 618, 619, 623, 628, 630, 631, 633, 638, 639, 640, 641, 642, 643, 644, 647, 649, 650, 651, 652, 654, 658, 659, 660, 661, 662, 664, 665, 667, 669, 670, 672, 675, 676, 678, 680, 682, 684, 685, 686, 690, 691, 692, 694, 695, 697, 702, 703, 706, 707, 709, 710, 711, 713, 715, 716, 718, 719, 722, 725, 727, 729, 730, 733, 736, 743, 744, 745, 747, 750, 751, 752, 753, 754, 756, 762, 764, 766, 767, 770, 774, 777, 779, 780, 781, 783, 786, 788, 790, 794, 798, 801, 805, 808, 811, 812, 813, 814, 815, 816, 819, 821, 824, 825, 828, 830, 832, 833, 834, 835, 837, 840, 841, 842, 843, 845, 846, 848, 849, 851, 852, 854, 856, 857, 859, 861, 864, 865, 866, 867, 870, 872, 875, 876, 879, 881, 882, 883, 888, 891, 892, 894, 901, 903, 904, 907, 909, 911, 916, 917, 918, 921, 922, 923, 925, 926, 929, 930, 934, 936, 937, 942, 945, 946, 949, 950, 951, 954, 957, 958, 959, 960, 965, 966, 968, 970, 973, 977, 979, 987, 989, 990, 991, 992, 993]"
qed64597aabf0b50de9da51a202116a6b,"[2, 6, 12, 13, 30, 40, 43, 52, 56, 58, 61, 67, 74, 86, 91, 95, 99, 100, 101, 102, 106, 107, 109, 116, 120, 121, 126, 127, 128, 131, 133, 135, 141, 147, 150, 151, 153, 154, 156, 157, 161, 163, 172, 173, 175, 179, 180, 189, 194, 199, 204, 205, 206, 211, 218, 219, 228, 236, 237, 238, 245, 248, 250, 261, 265, 271, 275, 279, 280, 282, 283, 288, 291, 296, 303, 307, 311, 313, 314, 315, 318, 319, 320, 323, 325, 327, 335, 339, 341, 355, 357, 358, 359, 361, 365, 367, 368, 371, 373, 376, 379, 382, 383, 384, 386, 393, 395, 397, 410, 413, 414, 422, 425, 426, 432, 446, 451, 453, 454, 455, 465, 466, 469, 470, 474, 477, 484, 485, 486, 487, 492, 502, 505, 507, 508, 512, 514, 517, 519, 522, 524, 525, 536, 540, 541, 544, 547, 549, 550, 552, 558, 562, 564, 565, 570, 573, 576, 577, 580, 590, 593, 596, 598, 605, 608, 610, 611, 612, 614, 625, 630, 635, 640, 642, 647, 653, 656, 660, 661, 667, 669, 670, 673, 675, 682, 686, 691, 694, 695, 696, 699, 701, 707, 708, 709, 711, 718, 723, 725, 727, 728, 731, 732, 734, 741, 748, 752, 755, 769, 771, 773, 774, 776, 780, 786, 791, 792, 795, 798, 812, 815, 822, 823, 826, 828, 831, 832, 833, 836, 837, 839, 840, 841, 847, 848, 850, 851, 854, 859, 860, 862, 863, 865, 870, 873, 874, 876, 880, 882, 886, 889, 897, 901, 902, 903, 906, 912, 921, 936, 939, 942, 952, 954, 965, 974, 979, 981, 985, 986, 987, 989]"
qe653ec19520da2ad08ffe7b4693656e4,"[5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 26, 29, 30, 32, 34, 35, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 60, 61, 62, 64, 65, 66, 71, 72, 77, 78, 79, 83, 85, 86, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 102, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 124, 125, 129, 131, 134, 135, 136, 139, 141, 142, 143, 144, 148, 149, 150, 152, 153, 154, 155, 156, 157, 160, 161, 162, 164, 165, 166, 167, 168, 170, 173, 177, 179, 180, 183, 185, 187, 188, 189, 190, 192, 195, 197, 200, 201, 202, 203, 205, 206, 207, 210, 211, 216, 217, 219, 221, 222, 226, 228, 229, 230, 231, 232, 233, 235, 236, 239, 244, 245, 249, 254, 255, 256, 258, 259, 260, 261, 263, 267, 268, 269, 270, 271, 272, 274, 276, 278, 279, 281, 288, 291, 292, 293, 294, 295, 297, 298, 301, 302, 303, 307, 309, 312, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 328, 329, 330, 332, 334, 336, 339, 340, 341, 344, 345, 347, 349, 350, 351, 352, 353, 354, 355, 359, 362, 364, 366, 368, 373, 374, 376, 377, 378, 383, 385, 386, 392, 395, 399, 401, 407, 409, 411, 413, 414, 415, 416, 420, 421, 422, 423, 424, 425, 428, 429, 430, 431, 435, 443, 444, 445, 447, 448, 449, 452, 453, 455, 456, 457, 460, 463, 467, 468, 469, 470, 471, 472, 473, 479, 481, 483, 484, 490, 491, 492, 494, 497, 498, 499, 502, 504, 505, 506, 507, 509, 511, 512, 513, 514, 517, 519, 521, 522, 523, 524, 526, 531, 532, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 548, 550, 553, 554, 555, 558, 561, 562, 563, 564, 566, 567, 568, 569, 570, 571, 572, 573, 577, 581, 584, 585, 590, 593, 594, 595, 601, 603, 605, 606, 608, 609, 610, 611, 613, 614, 618, 619, 620, 623, 624, 625, 626, 627, 629, 630, 633, 634, 635, 639, 640, 641, 642, 643, 650, 653, 654, 663, 664, 665, 667, 670, 671, 673, 678, 680, 683, 684, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 702, 705, 707, 708, 710, 712, 713, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 731, 733, 734, 735, 736, 737, 738, 742, 743, 744, 745, 747, 749, 750, 751, 756, 761, 765, 767, 770, 771, 776, 777, 779, 781, 782, 783, 785, 786, 787, 788, 789, 790, 792, 794, 796, 797, 800, 802, 804, 805, 806, 809, 813, 816, 819, 820, 821, 822, 823, 824, 825, 827, 828, 830, 834, 835, 837, 840, 842, 843, 844, 849, 853, 854, 856, 857, 860, 861, 862, 864, 866, 867, 868, 869, 872, 873, 875, 878, 879, 882, 883, 884, 885, 886, 888, 890, 891, 894, 895, 896, 897, 903, 904, 905, 909, 910, 911, 912, 913, 916, 917, 918, 922, 923, 924, 926, 927, 930, 935, 940, 941, 944, 945, 947, 950, 955, 957, 958, 959, 960, 961, 962, 964, 965, 966, 967, 968, 973, 977, 979, 980, 981, 983, 985, 988, 990, 993]"
qd09368aa676aea4c76701fbef8124d86,"[11, 12, 23, 27, 34, 44, 49, 54, 64, 65, 69, 85, 86, 87, 94, 97, 101, 105, 106, 111, 116, 117, 118, 121, 125, 127, 138, 141, 151, 165, 168, 169, 176, 182, 183, 185, 197, 202, 228, 239, 243, 250, 259, 270, 279, 288, 291, 293, 294, 302, 309, 311, 316, 318, 322, 323, 334, 339, 341, 347, 356, 366, 375, 377, 383, 389, 399, 405, 409, 410, 425, 428, 429, 449, 456, 457, 461, 463, 465, 476, 484, 497, 498, 499, 501, 503, 526, 531, 534, 537, 542, 565, 566, 567, 568, 571, 576, 596, 601, 603, 606, 611, 614, 623, 631, 642, 643, 644, 658, 661, 668, 674, 682, 683, 691, 693, 698, 702, 714, 719, 722, 727, 730, 734, 735, 745, 747, 750, 755, 762, 779, 787, 802, 816, 818, 820, 823, 828, 832, 835, 841, 844, 848, 854, 862, 865, 869, 885, 888, 894, 897, 903, 905, 909, 913, 922, 924, 926, 942, 945, 958, 960, 962, 967, 986, 990, 993]"
q791ebfec025bf2a83391c18e46c8c87e,"[45, 224, 358, 421, 550, 590, 611, 764, 803, 855, 939, 948]"
